"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
1919,"2018-01-01","Maharashtra","27","Ratnagiri","492","Ratnagiri",1.0,0.0,5.0,0.0,0.0,0.0,10.0,61.0,0.0,0.0,0.0,17.0,0.0,63.0,37.0,0.0,0.0,0.0,1.0,54.0,0.0,249.0
1920,"2018-01-01","Maharashtra","27","Sangli","493","Sangli",0.0,15.0,31.0,6.0,0.0,0.0,78.0,192.0,9.0,0.0,0.0,54.0,0.0,212.0,5.0,0.0,8.0,0.0,1.0,146.0,1.0,758.0
1921,"2018-01-01","Maharashtra","27","Satara","494","Satara",2.0,2.0,32.0,0.0,0.0,0.0,112.0,194.0,11.0,0.0,0.0,54.0,1.0,284.0,14.0,0.0,1.0,0.0,0.0,199.0,0.0,906.0
1922,"2018-01-01","Maharashtra","27","Sindhudurg","495","Sindhudurg",0.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,2.0,0.0,0.0,4.0,0.0,52.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,108.0
1923,"2018-01-01","Maharashtra","27","Solapur","496","Solapur",0.0,6.0,45.0,1.0,0.0,0.0,211.0,156.0,3.0,0.0,0.0,65.0,0.0,465.0,9.0,0.0,1.0,0.0,0.0,247.0,0.0,1209.0
1924,"2018-01-01","Maharashtra","27","Thane","497","Thane",0.0,9.0,47.0,2.0,0.0,0.0,444.0,537.0,52.0,0.0,0.0,217.0,0.0,677.0,61.0,0.0,11.0,1.0,7.0,444.0,0.0,2509.0
1925,"2018-01-01","Maharashtra","27","Wardha","498","Wardha",1.0,0.0,14.0,0.0,0.0,0.0,36.0,101.0,0.0,0.0,0.0,24.0,0.0,147.0,8.0,2.0,0.0,0.0,3.0,71.0,0.0,407.0
1926,"2018-01-01","Maharashtra","27","Washim","499","Washim",0.0,3.0,8.0,0.0,0.0,0.0,118.0,16.0,0.0,0.0,0.0,12.0,0.0,120.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,317.0
1927,"2018-01-01","Maharashtra","27","Yavatmal","500","Yavatmal",0.0,4.0,6.0,0.0,1.0,0.0,288.0,142.0,0.0,0.0,0.0,46.0,0.0,263.0,31.0,1.0,1.0,0.0,2.0,157.0,0.0,942.0
1928,"2018-01-01","Manipur","14","Bishnupur","252","Bishnupur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,33.0
1929,"2018-01-01","Manipur","14","Chandel","253","Chandel",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0
1930,"2018-01-01","Manipur","14","Churachandpur","254","Churachandpur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
1931,"2018-01-01","Manipur","14","Imphal East","255","Imphal East",0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,41.0
1932,"2018-01-01","Manipur","14","Imphal West","256","Imphal West",0.0,0.0,3.0,0.0,0.0,0.0,9.0,35.0,1.0,0.0,0.0,17.0,2.0,31.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,111.0
1933,"2018-01-01","Manipur","14","Senapati","257","Senapati",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1934,"2018-01-01","Manipur","14","Tamenglong","258","Tamenglong",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1935,"2018-01-01","Manipur","14","Thoubal","259","Thoubal",0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,0.0,16.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,60.0
1936,"2018-01-01","Manipur","14","Ukhrul","260","Ukhrul",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0
1937,"2018-01-01","Meghalaya","17","East Garo Hills","273","East Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0
1938,"2018-01-01","Meghalaya","17","North Garo Hills","656","North Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0
1939,"2018-01-01","Meghalaya","17","South Garo Hills","277","South Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.0
1940,"2018-01-01","Meghalaya","17","South West Garo Hills","663","South West Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
1941,"2018-01-01","Meghalaya","17","West Garo Hills","278","West Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,7.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,53.0
1942,"2018-01-01","Meghalaya","17","West Jaintia Hills","275","West Jaintia Hills",0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,77.0
1943,"2018-01-01","Meghalaya","17","East Jaintia Hills","657","East Jaintia Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,45.0
1944,"2018-01-01","Meghalaya","17","East Khasi Hills","274","East Khasi Hills",4.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,7.0,4.0,30.0,9.0,0.0,2.0,0.0,1.0,105.0,0.0,173.0
1945,"2018-01-01","Meghalaya","17","South West Khasi Hills","658","South West Khasi Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,18.0
1946,"2018-01-01","Meghalaya","17","West Khasi Hills","279","West Khasi Hills",0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,50.0
1947,"2018-01-01","Meghalaya","17","Ri Bhoi","276","Ri Bhoi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,40.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,77.0
1948,"2018-01-01","Mizoram","15","Aizawl","261","Aizawl",0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,21.0,0.0,32.0,1.0,0.0,0.0,1.0,0.0,51.0,0.0,109.0
1949,"2018-01-01","Mizoram","15","Champhai","262","Champhai",1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,34.0
1950,"2018-01-01","Mizoram","15","Kolasib","263","Kolasib",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,37.0
1951,"2018-01-01","Mizoram","15","Lawngtlai","264","Lawngtlai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,"2018-01-01","Mizoram","15","Lunglei","265","Lunglei",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,17.0
1953,"2018-01-01","Mizoram","15","Mamit","266","Mamit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,22.0
1954,"2018-01-01","Mizoram","15","Siaha","267","Saiha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0
1955,"2018-01-01","Mizoram","15","Serchhip","268","Serchhip",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,19.0
1956,"2018-01-01","Nagaland","13","Dimapur","244","Dimapur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,48.0
1957,"2018-01-01","Nagaland","13","Kiphire","614","Kiphire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1958,"2018-01-01","Nagaland","13","Kohima","245","Kohima",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
1959,"2018-01-01","Nagaland","13","Longleng","615","Longleng",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1960,"2018-01-01","Nagaland","13","Mokokchung","246","Mokokchung",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
1961,"2018-01-01","Nagaland","13","Mon","247","Mon",0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
1962,"2018-01-01","Nagaland","13","Peren","613","Peren",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,"2018-01-01","Nagaland","13","Phek","248","Phek",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,"2018-01-01","Nagaland","13","Tuensang","249","Tuensang",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1965,"2018-01-01","Nagaland","13","Wokha","250","Wokha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1966,"2018-01-01","Nagaland","13","Zunheboto","251","Zunheboto",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
1967,"2018-01-01","Odisha","21","Anugul","344","Anugul",0.0,13.0,0.0,0.0,0.0,0.0,114.0,96.0,2.0,0.0,0.0,56.0,0.0,458.0,13.0,127.0,3.0,0.0,0.0,20.0,0.0,902.0
1968,"2018-01-01","Odisha","21","Baleshwar","346","Baleshwar",0.0,40.0,1.0,0.0,1.0,0.0,99.0,324.0,2.0,0.0,0.0,48.0,24.0,714.0,29.0,0.0,1.0,0.0,4.0,94.0,0.0,1381.0
1969,"2018-01-01","Odisha","21","Bargarh","347","Bargarh",0.0,14.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,22.0,6.0,357.0,8.0,96.0,0.0,0.0,8.0,48.0,0.0,594.0
1970,"2018-01-01","Odisha","21","Bhadrak","348","Bhadrak",0.0,26.0,0.0,0.0,0.0,0.0,57.0,202.0,3.0,0.0,0.0,49.0,4.0,494.0,21.0,290.0,0.0,0.0,14.0,91.0,0.0,1251.0
1971,"2018-01-01","Odisha","21","Balangir","345","Balangir",0.0,11.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,23.0,1.0,306.0,29.0,0.0,0.0,0.0,0.0,49.0,0.0,476.0
1972,"2018-01-01","Odisha","21","Boudh","349","Boudh",0.0,4.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,27.0,1.0,133.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
1973,"2018-01-01","Odisha","21","Cuttack","350","Cuttack",0.0,39.0,0.0,0.0,0.0,0.0,88.0,263.0,0.0,0.0,0.0,52.0,5.0,285.0,16.0,318.0,1.0,0.0,28.0,116.0,0.0,1211.0
1974,"2018-01-01","Odisha","21","Deogarh","351","Deogarh",0.0,1.0,0.0,2.0,0.0,0.0,14.0,23.0,0.0,0.0,0.0,13.0,0.0,110.0,3.0,0.0,0.0,0.0,3.0,21.0,0.0,190.0
1975,"2018-01-01","Odisha","21","Dhenkanal","352","Dhenkanal",0.0,8.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,10.0,12.0,446.0,25.0,0.0,0.0,0.0,1.0,65.0,0.0,608.0
1976,"2018-01-01","Odisha","21","Gajapati","353","Gajapati",0.0,1.0,0.0,0.0,0.0,0.0,36.0,20.0,0.0,0.0,0.0,11.0,0.0,117.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,210.0
1977,"2018-01-01","Odisha","21","Ganjam","354","Ganjam",0.0,15.0,0.0,0.0,0.0,0.0,96.0,194.0,0.0,0.0,0.0,46.0,3.0,834.0,67.0,0.0,0.0,0.0,23.0,117.0,0.0,1395.0
1978,"2018-01-01","Odisha","21","Jagatsinghapur","355","Jagatsinghpur",0.0,16.0,0.0,0.0,2.0,0.0,35.0,90.0,0.0,0.0,0.0,23.0,9.0,349.0,21.0,129.0,1.0,0.0,0.0,31.0,1.0,707.0
1979,"2018-01-01","Odisha","21","Jajapur","356","Jajpur",0.0,37.0,0.0,0.0,0.0,0.0,64.0,156.0,0.0,0.0,0.0,50.0,4.0,334.0,17.0,186.0,1.0,0.0,32.0,106.0,0.0,987.0
1980,"2018-01-01","Odisha","21","Jharsuguda","357","Jharsuguda",0.0,3.0,0.0,0.0,0.0,0.0,24.0,37.0,0.0,0.0,0.0,13.0,0.0,159.0,4.0,0.0,0.0,0.0,12.0,42.0,0.0,294.0
1981,"2018-01-01","Odisha","21","Kalahandi","358","Kalahandi",0.0,0.0,1.0,0.0,1.0,0.0,39.0,108.0,0.0,0.0,0.0,32.0,2.0,461.0,0.0,0.0,2.0,0.0,0.0,56.0,2.0,704.0
1982,"2018-01-01","Odisha","21","Kandhamal","359","Kandhamal",0.0,1.0,0.0,0.0,0.0,0.0,55.0,73.0,5.0,0.0,0.0,37.0,0.0,172.0,3.0,0.0,0.0,0.0,0.0,67.0,0.0,413.0
1983,"2018-01-01","Odisha","21","Kendrapara","360","Kendrapara",0.0,0.0,5.0,0.0,0.0,0.0,243.0,133.0,0.0,0.0,0.0,23.0,13.0,516.0,25.0,0.0,0.0,0.0,0.0,72.0,0.0,1030.0
1984,"2018-01-01","Odisha","21","Kendujhar","361","Kendujhar",0.0,15.0,0.0,0.0,0.0,0.0,53.0,115.0,0.0,0.0,0.0,27.0,5.0,408.0,15.0,0.0,0.0,0.0,16.0,84.0,0.0,738.0
1985,"2018-01-01","Odisha","21","Khordha","362","Khordha",0.0,20.0,0.0,0.0,1.0,0.0,157.0,86.0,1.0,0.0,0.0,81.0,14.0,445.0,25.0,170.0,0.0,0.0,4.0,93.0,0.0,1097.0
1986,"2018-01-01","Odisha","21","Koraput","363","Koraput",0.0,3.0,0.0,0.0,0.0,0.0,77.0,99.0,0.0,0.0,0.0,27.0,6.0,249.0,16.0,95.0,0.0,0.0,0.0,84.0,0.0,656.0
1987,"2018-01-01","Odisha","21","Malkangiri","364","Malkangiri",0.0,3.0,0.0,0.0,0.0,0.0,36.0,0.0,10.0,0.0,0.0,18.0,0.0,107.0,12.0,0.0,0.0,0.0,6.0,40.0,0.0,232.0
1988,"2018-01-01","Odisha","21","Mayurbhanj","365","Mayurbhanj",0.0,24.0,0.0,0.0,0.0,0.0,73.0,9.0,0.0,0.0,0.0,55.0,8.0,369.0,21.0,0.0,0.0,0.0,0.0,126.0,0.0,685.0
1989,"2018-01-01","Odisha","21","Nayagarh","367","Nayagarh",0.0,17.0,0.0,0.0,0.0,0.0,35.0,100.0,0.0,0.0,0.0,20.0,2.0,225.0,0.0,112.0,1.0,0.0,5.0,49.0,0.0,566.0
1990,"2018-01-01","Odisha","21","Nabarangpur","366","Nabarangpur",1.0,2.0,2.0,0.0,0.0,0.0,81.0,92.0,1.0,0.0,0.0,20.0,3.0,196.0,6.0,31.0,0.0,0.0,2.0,69.0,0.0,506.0
1991,"2018-01-01","Odisha","21","Nuapada","368","Nuapada",0.0,6.0,0.0,0.0,0.0,0.0,29.0,40.0,0.0,0.0,0.0,3.0,3.0,205.0,13.0,41.0,0.0,0.0,5.0,21.0,0.0,366.0
1992,"2018-01-01","Odisha","21","Puri","369","Puri",0.0,23.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,0.0,0.0,37.0,10.0,675.0,50.0,0.0,0.0,0.0,12.0,83.0,0.0,946.0
1993,"2018-01-01","Odisha","21","Rayagada","370","Rayagada",0.0,2.0,0.0,0.0,0.0,0.0,65.0,89.0,0.0,0.0,0.0,15.0,5.0,137.0,11.0,0.0,0.0,1.0,6.0,60.0,0.0,391.0
1994,"2018-01-01","Odisha","21","Sambalpur","371","Sambalpur",0.0,12.0,0.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,19.0,8.0,290.0,24.0,0.0,0.0,0.0,16.0,63.0,0.0,558.0
1995,"2018-01-01","Odisha","21","Sonepur","372","Sonepur",0.0,6.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,0.0,4.0,4.0,115.0,6.0,0.0,0.0,0.0,2.0,15.0,0.0,186.0
1996,"2018-01-01","Odisha","21","Sundargarh","373","Sundargarh",0.0,10.0,0.0,1.0,0.0,0.0,137.0,151.0,3.0,0.0,0.0,56.0,4.0,305.0,19.0,0.0,0.0,0.0,7.0,81.0,0.0,777.0
1997,"2018-01-01","Punjab","3","Amritsar","27","Amritsar",0.0,8.0,20.0,1.0,1.0,0.0,109.0,130.0,0.0,0.0,0.0,60.0,8.0,81.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,431.0
1998,"2018-01-01","Punjab","3","Barnala","605","Barnala",0.0,0.0,6.0,0.0,0.0,0.0,28.0,39.0,0.0,0.0,0.0,28.0,1.0,24.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,135.0
1999,"2018-01-01","Punjab","3","Bathinda","28","Bathinda",0.0,6.0,11.0,0.0,1.0,0.0,75.0,42.0,0.0,0.0,0.0,34.0,3.0,55.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,264.0
2000,"2018-01-01","Punjab","3","Faridkot","29","Faridkot",0.0,2.0,3.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,15.0,0.0,22.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,96.0
2001,"2018-01-01","Punjab","3","Fatehgarh Sahib","30","Fatehgarh Sahib",0.0,0.0,0.0,0.0,0.0,0.0,41.0,26.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,97.0
2002,"2018-01-01","Punjab","3","Fazilka","651","Fazilka",0.0,4.0,6.0,1.0,1.0,0.0,18.0,24.0,0.0,0.0,0.0,38.0,1.0,19.0,1.0,1.0,0.0,0.0,0.0,42.0,0.0,156.0
2003,"2018-01-01","Punjab","3","Ferozepur","31","Firozepur",0.0,1.0,0.0,0.0,0.0,0.0,29.0,42.0,0.0,0.0,0.0,35.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,160.0
2004,"2018-01-01","Punjab","3","Gurdaspur","32","Gurdaspur",3.0,5.0,12.0,1.0,1.0,0.0,82.0,63.0,0.0,0.0,0.0,47.0,10.0,48.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,276.0
2005,"2018-01-01","Punjab","3","Hoshiarpur","33","Hoshiarpur",0.0,4.0,11.0,0.0,0.0,0.0,50.0,57.0,0.0,0.0,0.0,23.0,3.0,41.0,0.0,0.0,1.0,0.0,3.0,30.0,0.0,223.0
2006,"2018-01-01","Punjab","3","Jalandhar","34","Jalandhar",1.0,5.0,8.0,1.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0,81.0,9.0,101.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,470.0
2007,"2018-01-01","Punjab","3","Kapurthala","35","Kapurthala",0.0,1.0,8.0,0.0,0.0,0.0,57.0,43.0,0.0,0.0,0.0,20.0,6.0,43.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,183.0
2008,"2018-01-01","Punjab","3","Ludhiana","36","Ludhiana",0.0,8.0,29.0,0.0,0.0,0.0,205.0,248.0,0.0,0.0,0.0,118.0,16.0,134.0,8.0,0.0,0.0,0.0,6.0,66.0,0.0,838.0
2009,"2018-01-01","Punjab","3","Mansa","37","Mansa",0.0,2.0,7.0,0.0,0.0,0.0,30.0,13.0,0.0,0.0,0.0,31.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,127.0
2010,"2018-01-01","Punjab","3","Moga","38","Moga",0.0,0.0,5.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,0.0,20.0,1.0,42.0,1.0,0.0,0.0,1.0,0.0,16.0,0.0,164.0
2011,"2018-01-01","Punjab","3","Sri Muktsar Sahib","39","Sri Muktsar Sahib",0.0,5.0,2.0,0.0,0.0,0.0,15.0,38.0,0.0,0.0,0.0,15.0,6.0,35.0,2.0,0.0,0.0,0.0,1.0,46.0,0.0,165.0
2012,"2018-01-01","Punjab","3","Pathankot","662","Pathankot",0.0,2.0,0.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,55.0
2013,"2018-01-01","Punjab","3","Patiala","41","Patiala",0.0,5.0,14.0,0.0,0.0,0.0,143.0,93.0,0.0,0.0,0.0,62.0,6.0,77.0,0.0,2.0,0.0,0.0,4.0,12.0,0.0,418.0
2014,"2018-01-01","Punjab","3","Rupnagar","42","Rupnagar",0.0,0.0,4.0,0.0,0.0,0.0,50.0,9.0,0.0,0.0,0.0,31.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0
2015,"2018-01-01","Punjab","3","Sangrur","43","Sangrur",0.0,5.0,0.0,2.0,0.0,0.0,76.0,50.0,0.0,0.0,0.0,62.0,2.0,55.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0
2016,"2018-01-01","Punjab","3","S.A.S Nagar","608","S.A.S Nagar",0.0,2.0,14.0,0.0,0.0,0.0,89.0,81.0,0.0,0.0,0.0,43.0,0.0,35.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,297.0
2017,"2018-01-01","Punjab","3","Shahid Bhagat Singh Nagar","40","Shahid Bhagat Singh Nagar",0.0,0.0,4.0,0.0,0.0,0.0,32.0,20.0,0.0,0.0,0.0,27.0,3.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,100.0
2018,"2018-01-01","Punjab","3","Tarn Taran","609","Tarn Taran",0.0,1.0,9.0,0.0,0.0,0.0,48.0,49.0,1.0,0.0,0.0,27.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0
2019,"2018-01-01","Rajasthan","8","Ajmer","86","Ajmer",0.0,15.0,6.0,0.0,0.0,0.0,704.0,178.0,0.0,0.0,0.0,159.0,23.0,296.0,5.0,1.0,1.0,0.0,1.0,7.0,2.0,1398.0
2020,"2018-01-01","Rajasthan","8","Alwar","87","Alwar",0.0,54.0,4.0,0.0,0.0,0.0,763.0,227.0,0.0,0.0,0.0,351.0,93.0,256.0,3.0,0.0,3.0,0.0,0.0,86.0,0.0,1840.0
2021,"2018-01-01","Rajasthan","8","Banswara","88","Banswara",0.0,6.0,2.0,0.0,0.0,0.0,114.0,112.0,0.0,0.0,0.0,76.0,7.0,83.0,0.0,0.0,17.0,0.0,0.0,1.0,0.0,418.0
2022,"2018-01-01","Rajasthan","8","Baran","89","Baran",0.0,5.0,4.0,0.0,0.0,0.0,341.0,144.0,0.0,0.0,0.0,106.0,8.0,224.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,835.0
2023,"2018-01-01","Rajasthan","8","Barmer","90","Barmer",1.0,27.0,2.0,4.0,0.0,0.0,181.0,43.0,0.0,0.0,0.0,106.0,22.0,203.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,591.0
2024,"2018-01-01","Rajasthan","8","Bharatpur","91","Bharatpur",0.0,22.0,5.0,0.0,0.0,0.0,553.0,191.0,2.0,0.0,0.0,203.0,81.0,77.0,0.0,0.0,0.0,1.0,9.0,53.0,0.0,1197.0
2025,"2018-01-01","Rajasthan","8","Bhilwara","92","Bhilwara",0.0,10.0,8.0,0.0,0.0,0.0,514.0,218.0,0.0,0.0,0.0,159.0,2.0,275.0,1.0,0.0,0.0,0.0,0.0,61.0,1.0,1249.0
2026,"2018-01-01","Rajasthan","8","Bikaner","93","Bikaner",0.0,14.0,8.0,0.0,0.0,0.0,353.0,56.0,0.0,0.0,0.0,136.0,15.0,95.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,697.0
2027,"2018-01-01","Rajasthan","8","Bundi","94","Bundi",0.0,2.0,0.0,0.0,0.0,0.0,271.0,118.0,0.0,0.0,0.0,75.0,9.0,190.0,1.0,0.0,2.0,0.0,0.0,13.0,0.0,681.0
2028,"2018-01-01","Rajasthan","8","Chittorgarh","95","Chittorgarh",0.0,3.0,10.0,0.0,1.0,0.0,388.0,112.0,0.0,0.0,0.0,98.0,3.0,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,787.0
2029,"2018-01-01","Rajasthan","8","Churu","96","Churu",0.0,12.0,4.0,0.0,0.0,0.0,417.0,53.0,1.0,0.0,0.0,141.0,3.0,34.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,687.0
2030,"2018-01-01","Rajasthan","8","Dausa","97","Dausa",0.0,7.0,2.0,0.0,0.0,0.0,190.0,73.0,0.0,0.0,0.0,91.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,409.0
